,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
479,0,0,0,1,1,0,1,0,0,0,479,18.14353283,0
480,0,0,0,1,1,0,1,0,0,0,480,18.14353283,0
481,0,0,0,1,1,0,1,0,0,0,481,18.14353283,0
482,0,0,0,1,1,0,1,0,0,0,482,18.14353283,0
483,0,0,0,1,1,0,1,0,0,0,483,18.14353283,0
484,0,0,0,1,1,0,1,0,0,0,484,18.14353283,0
485,0,0,0,1,1,0,1,0,0,0,485,18.14353283,0
486,0,0,0,1,1,0,1,0,0,0,486,18.14353283,0
487,0,0,0,1,1,0,1,0,0,0,487,18.14353283,0
488,0,0,0,1,1,0,1,0,0,0,488,18.14353283,0
489,0,0,0,1,1,0,1,0,0,0,489,18.14353283,0
490,0,0,0,1,1,0,1,0,0,0,490,18.14353283,0
491,0,0,0,1,1,0,1,0,0,0,491,18.14353283,0
492,0,0,0,1,1,0,1,0,0,0,492,18.14353283,0
493,0,0,0,1,1,0,1,0,0,0,493,18.14353283,0
494,0,0,0,1,1,0,1,0,0,0,494,18.14353283,0
495,0,0,0,1,1,0,1,0,0,0,495,18.14353283,0
496,0,0,0,1,1,0,1,0,0,0,496,18.14353283,0
497,0,0,0,1,1,0,1,0,0,0,497,12.03108788,0
498,0,0,0,1,1,0,1,0,0,0,498,11.99337109,0
499,0,0,0,1,1,0,1,0,0,0,499,11.97577643,0
500,0,0,0,1,1,0,1,0,0,0,500,11.95329221,0
501,0,0,0,1,1,0,1,0,0,0,501,12.00393351,0
502,0,0,0,1,1,0,1,0,0,0,502,11.97620002,0
503,0,0,0,1,1,0,1,0,0,0,503,11.974056800000001,0
504,0,0,0,1,1,0,1,0,0,0,504,12.04770215,0
505,0,0,0,1,1,0,1,0,0,0,505,12.03899066,0
506,0,0,0,1,1,0,1,0,0,0,506,11.984453199999999,0
507,0,0,0,1,1,0,1,0,0,0,507,12.03562244,0
508,0,0,0,1,1,0,1,0,0,0,508,12.03456434,0
509,0,0,0,1,1,0,1,0,0,0,509,12.02928766,0
510,0,0,0,1,1,0,1,0,0,0,510,11.9494675,0
511,0,0,0,1,1,0,1,0,0,0,511,11.96329371,0
512,0,0,0,1,1,0,1,0,0,0,512,11.98189584,0
513,0,0,0,1,1,0,1,0,0,0,513,12.05096126,0
514,0,0,0,1,1,0,1,0,0,0,514,11.95154977,0
515,0,0,0,1,1,0,1,0,0,0,515,11.97312148,0
516,0,0,0,1,1,0,1,0,0,0,516,11.94599064,0
517,0,0,0,1,1,0,1,0,0,0,517,11.95969001,0
518,0,0,0,1,1,0,1,0,0,0,518,11.97436468,0
519,0,0,0,1,1,0,1,0,0,0,519,12.00559513,0
520,0,0,0,1,1,0,1,0,0,0,520,11.99282861,0
521,0,0,0,1,1,0,1,0,0,0,521,11.01392476,0
522,0,0,0,1,1,0,1,0,0,0,522,10.9128832,0
523,0,0,0,1,1,0,1,0,0,0,523,10.81861385,0
524,0,0,0,1,1,0,1,0,0,0,524,10.96858239,0
525,0,0,0,1,1,0,1,0,0,0,525,11.025876199999999,0
526,0,0,0,1,1,0,1,0,0,0,526,10.89636024,0
527,0,0,0,1,1,0,1,0,0,0,527,10.87640063,0
528,0,0,0,1,1,0,1,0,0,0,528,10.81922023,0
529,0,0,0,1,1,0,1,0,0,0,529,15.01274848,0
530,0,0,0,1,1,0,1,0,0,0,530,14.91115316,0
531,0,0,0,1,1,0,1,0,0,0,531,15.59135183,0
532,0,0,0,1,1,0,1,0,0,0,532,15.86686738,0
533,0,0,0,1,1,0,1,0,0,0,533,15.61603006,0
534,0,0,0,1,1,0,1,0,0,0,534,15.4611702,0
535,0,0,0,1,1,0,1,0,0,0,535,15.64882286,0
536,0,0,0,1,1,0,1,0,0,0,536,15.67105937,0
537,0,0,0,1,1,0,1,0,0,0,537,15.88855227,0
538,0,0,0,1,1,0,1,0,0,0,538,15.77224255,0
539,0,0,0,1,1,0,1,0,0,0,539,15.76537657,0
540,0,0,0,1,1,0,1,0,0,0,540,15.67758791,0
541,0,0,0,1,1,0,1,0,0,0,541,16.05023368,0
542,0,0,0,1,1,0,1,0,0,0,542,15.58432388,0
543,0,0,0,1,1,0,1,0,0,0,543,15.61885413,0
544,0,0,0,1,1,0,1,0,0,0,544,15.814020000000001,0
545,0,0,0,1,1,0,1,0,0,0,545,15.3914005,0
546,0,0,0,1,1,0,1,0,0,0,546,15.57356946,0
547,0,0,0,1,1,0,1,0,0,0,547,15.61056797,0
548,0,0,0,1,1,0,1,0,0,0,548,15.70978944,0
549,0,0,0,1,1,0,1,0,0,0,549,15.32255983,0
550,0,0,0,1,1,0,1,0,0,0,550,15.509067300000002,0
551,0,0,0,1,1,0,1,0,0,0,551,15.53306842,0
552,0,0,0,1,1,0,1,0,0,0,552,15.813978200000001,0
553,0,0,0,1,1,0,1,0,0,0,553,15.67224256,0
554,0,0,0,1,1,0,1,0,0,0,554,15.51982053,0
555,0,0,0,1,1,0,1,0,0,0,555,15.57181334,0
556,0,0,0,1,1,0,1,0,0,0,556,15.34977802,0
557,0,0,0,1,1,0,1,0,0,0,557,15.69168131,0
558,0,0,0,1,1,0,1,0,0,0,558,15.76000977,0
559,0,0,0,1,1,0,1,0,0,0,559,15.65018074,0
560,0,0,0,1,1,0,1,0,0,0,560,15.78020326,0
561,0,0,0,1,1,0,1,0,0,0,561,15.84055734,0
562,0,0,0,1,1,0,1,0,0,0,562,15.5845774,0
563,0,0,0,1,1,0,1,0,0,0,563,15.47576801,0
564,0,0,0,1,1,0,1,0,0,0,564,15.66649373,0
565,0,0,0,1,1,0,1,0,0,0,565,15.74341957,0
566,0,0,0,1,1,0,1,0,0,0,566,15.67911681,0
567,0,0,0,1,1,0,1,0,0,0,567,15.86048158,0
568,0,0,0,1,1,0,1,0,0,0,568,15.6911068,0
569,0,0,0,1,1,0,1,0,0,0,569,15.526868499999999,0
570,0,0,0,1,1,0,1,0,0,0,570,15.65392756,0
571,0,0,0,1,1,0,1,0,0,0,571,15.8900454,0
572,0,0,0,1,1,0,1,0,0,0,572,15.60199896,0
573,0,0,0,1,1,0,1,0,0,0,573,15.8486019,0
574,0,0,0,1,1,0,1,0,0,0,574,15.46970669,0
575,0,0,0,1,1,0,1,0,0,0,575,15.61548201,0
576,0,0,0,1,1,0,1,0,0,0,576,15.74808057,0
577,0,0,0,1,1,0,1,0,0,0,577,15.243809699999998,0
578,0,0,0,1,1,0,1,0,0,0,578,15.05124831,0
579,0,0,0,1,1,0,1,0,0,0,579,15.50585779,0
580,0,0,0,1,1,0,1,0,0,0,580,15.44769979,0
581,0,0,0,1,1,0,1,0,0,0,581,15.09419926,0
582,0,0,0,1,1,0,1,0,0,0,582,15.43293397,0
583,0,0,0,1,1,0,1,0,0,0,583,15.22738798,0
584,0,0,0,1,1,0,1,0,0,0,584,15.57048869,0
585,0,0,0,1,1,0,1,0,0,0,585,15.27848371,0
586,0,0,0,1,1,0,1,0,0,0,586,15.20176721,0
587,0,0,0,1,1,0,1,0,0,0,587,15.20208764,0
588,0,0,0,1,1,0,1,0,0,0,588,15.63969874,0
589,0,0,0,1,1,0,1,0,0,0,589,14.97535578,0
590,0,0,0,1,1,0,1,0,0,0,590,15.2582949,0
591,0,0,0,1,1,0,1,0,0,0,591,15.39298399,0
592,0,0,0,1,1,0,1,0,0,0,592,15.24897273,0
593,0,0,0,1,1,0,1,0,0,0,593,15.41442426,0
594,0,0,0,1,1,0,1,0,0,0,594,15.32063572,0
595,0,0,0,1,1,0,1,0,0,0,595,15.16472944,0
596,0,0,0,1,1,0,1,0,0,0,596,15.39000734,0
597,0,0,0,1,1,0,1,0,0,0,597,15.64580186,0
598,0,0,0,1,1,0,1,0,0,0,598,15.47754304,0
599,0,0,0,1,1,0,1,0,0,0,599,15.50429034,0
600,0,0,0,1,1,0,1,0,0,0,600,15.42657455,0
601,0,0,0,1,1,0,1,0,0,0,601,15.30324864,0
602,0,0,0,1,1,0,1,0,0,0,602,15.12835026,0
603,0,0,0,1,1,0,1,0,0,0,603,14.89013894,0
604,0,0,0,1,1,0,1,0,0,0,604,15.325297199999998,0
605,0,0,0,1,1,0,1,0,0,0,605,15.124408800000001,0
606,0,0,0,1,1,0,1,0,0,0,606,15.24040174,0
607,0,0,0,1,1,0,1,0,0,0,607,15.21607685,0
608,0,0,0,1,1,0,1,0,0,0,608,15.56727624,0
609,0,0,0,1,1,0,1,0,0,0,609,14.99211947,0
610,0,0,0,1,1,0,1,0,0,0,610,15.20059379,0
611,0,0,0,1,1,0,1,0,0,0,611,15.26426252,0
612,0,0,0,1,1,0,1,0,0,0,612,15.38354484,0
613,0,0,0,1,1,0,1,0,0,0,613,15.24559903,0
614,0,0,0,1,1,0,1,0,0,0,614,15.33538151,0
615,0,0,0,1,1,0,1,0,0,0,615,15.23222939,0
616,0,0,0,1,1,0,1,0,0,0,616,15.31981715,0
617,0,0,0,1,1,0,1,0,0,0,617,15.42642355,0
618,0,0,0,1,1,0,1,0,0,0,618,15.48850036,0
619,0,0,0,1,1,0,1,0,0,0,619,17.16401569,0
620,0,0,0,1,1,0,1,0,0,0,620,15.23516989,0
621,0,0,0,1,1,0,1,0,0,0,621,15.06699347,0
622,0,0,0,1,1,0,1,0,0,0,622,15.18335787,0
623,0,0,0,1,1,0,1,0,0,0,623,15.4361012,0
624,0,0,0,1,1,0,1,0,0,0,624,15.30999112,0
625,0,0,0,1,1,0,1,0,0,0,625,15.61930339,0
626,0,0,0,1,1,0,1,0,0,0,626,15.63029726,0
627,0,0,0,1,1,0,1,0,0,0,627,15.32089933,0
628,0,0,0,1,1,0,1,0,0,0,628,13.84282819,0
629,0,0,0,1,1,0,1,0,0,0,629,13.68256513,0
630,0,0,0,1,1,0,1,0,0,0,630,13.73818382,0
631,0,0,0,1,1,0,1,0,0,0,631,13.63402343,0
632,0,0,0,1,1,0,1,0,0,0,632,13.62942425,0
633,0,0,0,1,1,0,1,0,0,0,633,13.69524622,0
634,0,0,0,1,1,0,1,0,0,0,634,13.94103241,0
635,0,0,0,1,1,0,1,0,0,0,635,13.84095351,0
636,0,0,0,1,1,0,1,0,0,0,636,13.93460687,0
637,0,0,0,1,1,0,1,0,0,0,637,13.83990828,0
638,0,0,0,1,1,0,1,0,0,0,638,13.72710125,0
639,0,0,0,1,1,0,1,0,0,0,639,13.61575723,0
640,0,0,0,1,1,0,1,0,0,0,640,13.86203837,0
641,0,0,0,1,1,0,1,0,0,0,641,13.440029699999998,0
642,0,0,0,1,1,0,1,0,0,0,642,13.77666736,0
643,0,0,0,1,1,0,1,0,0,0,643,13.66199088,0
644,0,0,0,1,1,0,1,0,0,0,644,13.67233189,0
645,0,0,0,1,1,0,1,0,0,0,645,13.90646672,0
646,0,0,0,1,1,0,1,0,0,0,646,13.61850055,0
647,0,0,0,1,1,0,1,0,0,0,647,13.84770735,0
648,0,0,0,1,1,0,1,0,0,0,648,13.69114431,0
649,0,0,0,1,1,0,1,0,0,0,649,13.93494304,0
650,0,0,0,1,1,0,1,0,0,0,650,13.6616737,0
651,0,0,0,1,1,0,1,0,0,0,651,13.76940759,0
652,0,0,0,1,1,0,1,0,0,0,652,13.80074056,0
653,0,0,0,1,1,0,1,0,0,0,653,13.93001445,0
654,0,0,0,1,1,0,1,0,0,0,654,13.55927205,0
655,0,0,0,1,1,0,1,0,0,0,655,13.73371045,0
656,0,0,0,1,1,0,1,0,0,0,656,13.95206571,0
657,0,0,0,1,1,0,1,0,0,0,657,13.78936211,0
658,0,0,0,1,1,0,1,0,0,0,658,13.60342312,0
659,0,0,0,1,1,0,1,0,0,0,659,13.69697134,0
660,0,0,0,1,1,0,1,0,0,0,660,13.87529635,0
661,0,0,0,1,1,0,1,0,0,0,661,13.71328076,0
662,0,0,0,1,1,0,1,0,0,0,662,13.72196452,0
663,0,0,0,1,1,0,1,0,0,0,663,14.07058303,0
664,0,0,0,1,1,0,1,0,0,0,664,13.73497891,0
665,0,0,0,1,1,0,1,0,0,0,665,13.79477843,0
666,0,0,0,1,1,0,1,0,0,0,666,13.73540274,0
667,0,0,0,1,1,0,1,0,0,0,667,13.79219071,0
668,0,0,0,1,1,0,1,0,0,0,668,13.73699141,0
669,0,0,0,1,1,0,1,0,0,0,669,13.57450549,0
670,0,0,0,1,1,0,1,0,0,0,670,13.32469328,0
671,0,0,0,1,1,0,1,0,0,0,671,13.55278683,0
672,0,0,0,1,1,0,1,0,0,0,672,13.61852002,0
673,0,0,0,1,1,0,1,0,0,0,673,13.74568637,0
674,0,0,0,1,1,0,1,0,0,0,674,13.67235462,0
675,0,0,0,1,1,0,1,0,0,0,675,13.63849354,0
676,0,0,0,1,1,0,1,0,0,0,676,13.56565865,0
677,0,0,0,1,1,0,1,0,0,0,677,13.76559377,0
678,0,0,0,1,1,0,1,0,0,0,678,13.79154849,0
679,0,0,0,1,1,0,1,0,0,0,679,13.63642351,0
680,0,0,0,1,1,0,1,0,0,0,680,13.58578221,0
681,0,0,0,1,1,0,1,0,0,0,681,13.32276702,0
682,0,0,0,1,1,0,1,0,0,0,682,13.70831855,0
683,0,0,0,1,1,0,1,0,0,0,683,13.77140268,0
684,0,0,0,1,1,0,1,0,0,0,684,13.79107785,0
685,0,0,0,1,1,0,1,0,0,0,685,13.88118498,0
686,0,0,0,1,1,0,1,0,0,0,686,13.75893402,0
687,0,0,0,1,1,0,1,0,0,0,687,13.82009617,0
688,0,0,0,1,1,0,1,0,0,0,688,13.69956795,0
689,0,0,0,1,1,0,1,0,0,0,689,14.27916869,0
690,0,0,0,1,1,0,1,0,0,0,690,13.87918854,0
691,0,0,0,1,1,0,1,0,0,0,691,13.69892049,0
692,0,0,0,1,1,0,1,0,0,0,692,13.56923803,0
693,0,0,0,1,1,0,1,0,0,0,693,13.83562605,0
694,0,0,0,1,1,0,1,0,0,0,694,13.57137974,0
695,0,0,0,1,1,0,1,0,0,0,695,13.77103742,0
696,0,0,0,1,1,0,1,0,0,0,696,13.56459475,0
697,0,0,0,1,1,0,1,0,0,0,697,13.74441155,0
698,0,0,0,1,1,0,1,0,0,0,698,13.54884346,0
699,0,0,0,1,1,0,1,0,0,0,699,13.60708006,0
700,0,0,0,1,1,0,1,0,0,0,700,13.36610818,0
701,0,0,0,1,1,0,1,0,0,0,701,13.49637365,0
702,0,0,0,1,1,0,1,0,0,0,702,13.43975218,0
703,0,0,0,1,1,0,1,0,0,0,703,13.78104099,0
704,0,0,0,1,1,0,1,0,0,0,704,13.75225075,0
705,0,0,0,1,1,0,1,0,0,0,705,13.40804029,0
706,0,0,0,1,1,0,1,0,0,0,706,13.70239758,0
707,0,0,0,1,1,0,1,0,0,0,707,13.74843907,0
708,0,0,0,1,1,0,1,0,0,0,708,13.52808388,0
709,0,0,0,1,1,0,1,0,0,0,709,13.57969228,0
710,0,0,0,1,1,0,1,0,0,0,710,13.52097289,0
711,0,0,0,1,1,0,1,0,0,0,711,13.80652698,0
712,0,0,0,1,1,0,1,0,0,0,712,13.70689217,0
713,0,0,0,1,1,0,1,0,0,0,713,13.75398191,0
714,0,0,0,1,1,0,1,0,0,0,714,13.81720185,0
715,0,0,0,1,1,0,1,0,0,0,715,13.57030924,0
716,0,0,0,1,1,0,1,0,0,0,716,13.59324463,0
717,0,0,0,1,1,0,1,0,0,0,717,13.94771568,0
718,0,0,0,1,1,0,1,0,0,0,718,13.71880555,0
719,0,0,0,1,1,0,1,0,0,0,719,13.868698199999999,0
720,0,0,0,1,1,0,1,0,0,0,720,13.58652933,0
721,0,0,0,1,1,0,1,0,0,0,721,13.764324900000002,0
722,0,0,0,1,1,0,1,0,0,0,722,13.94234832,0
723,0,0,0,1,1,0,1,0,0,0,723,13.60608578,0
724,0,0,0,1,1,0,1,0,0,0,724,13.39021675,0
725,0,0,0,1,1,0,1,0,0,0,725,13.72054784,0
726,0,0,0,1,1,0,1,0,0,0,726,13.745571300000002,0
727,0,0,0,1,1,0,1,0,0,0,727,13.82355078,0
728,0,0,0,1,1,0,1,0,0,0,728,13.82355078,0
729,0,0,0,1,1,0,1,0,0,0,729,13.82355078,0
730,0,0,0,1,1,0,1,0,0,0,730,13.82355078,0
731,0,0,0,1,1,0,1,0,0,0,731,13.82355078,0
732,0,0,0,1,1,0,1,0,0,0,732,13.68735973,0
733,0,0,0,1,1,0,1,0,0,0,733,13.73413253,0
734,0,0,0,1,1,0,1,0,0,0,734,13.74124916,0
735,0,1,1,0,1,0,0,0,0,1,0,,1
736,0,1,1,0,1,0,0,0,0,1,1,,1
737,0,1,1,0,1,0,0,0,0,1,2,,1
738,0,1,1,0,1,0,0,0,0,1,3,,1
739,0,1,1,0,1,0,0,0,0,1,4,,1
740,0,1,1,0,1,0,0,0,0,1,5,,1
741,0,1,1,0,1,0,0,0,0,1,6,,1
742,0,1,1,0,1,0,0,0,0,1,7,,1
743,0,1,1,0,1,0,0,0,0,1,8,,1
744,0,1,1,0,1,0,0,0,0,1,9,,1
745,0,1,1,0,1,0,0,0,0,1,10,,1
746,0,1,1,0,1,0,0,0,0,1,11,,1
747,0,1,1,0,1,0,0,0,0,1,12,,1
748,0,1,1,0,1,0,0,0,0,1,13,,1
749,0,1,1,0,1,0,0,0,0,1,14,,1
750,0,1,1,0,1,0,0,0,0,1,15,,1
751,0,1,1,0,1,0,0,0,0,1,16,,1
752,0,1,1,0,1,0,0,0,0,1,17,,1
753,0,1,1,0,1,0,0,0,0,1,18,,1
754,0,1,1,0,1,0,0,0,0,1,19,,1
755,0,1,1,0,1,0,0,0,0,1,20,,1
756,0,1,1,0,1,0,0,0,0,1,21,,1
757,0,1,1,0,1,0,0,0,0,1,22,,1
758,0,1,1,0,1,0,0,0,0,1,23,,1
759,0,1,1,0,1,0,0,0,0,1,24,,1
760,0,1,1,0,1,0,0,0,0,1,25,,1
761,0,1,1,0,1,0,0,0,0,1,26,,1
762,0,1,1,0,1,0,0,0,0,1,27,,1
763,0,1,1,0,1,0,0,0,0,1,28,,1
764,0,1,1,0,1,0,0,0,0,1,29,,1
765,0,1,1,0,1,0,0,0,0,1,30,,1
766,0,1,1,0,1,0,0,0,0,1,31,,1
767,0,1,1,0,1,0,0,0,0,1,32,,1
768,0,1,1,0,1,0,0,0,0,1,33,,1
769,0,1,1,0,1,0,0,0,0,1,34,,1
770,0,1,1,0,1,0,0,0,0,1,35,,1
771,0,1,1,0,1,0,0,0,0,1,36,,1
772,0,1,1,0,1,0,0,0,0,1,37,,1
773,0,1,1,0,1,0,0,0,0,1,38,,1
774,0,1,1,0,1,0,0,0,0,1,39,,1
775,0,1,1,0,1,0,0,0,0,1,40,,1
776,0,1,1,0,1,0,0,0,0,1,41,,1
777,0,1,1,0,1,0,0,0,0,1,42,,1
778,0,1,1,0,1,0,0,0,0,1,43,,1
779,0,1,1,0,1,0,0,0,0,1,44,,1
780,0,1,1,0,1,0,0,0,0,1,45,,1
781,0,1,1,0,1,0,0,0,0,1,46,,1
782,0,1,1,0,1,0,0,0,0,1,47,,1
783,0,1,1,0,1,0,0,0,0,1,48,,1
784,0,1,1,0,1,0,0,0,0,1,49,,1
785,0,1,1,0,1,0,0,0,0,1,50,,1
786,0,1,1,0,1,0,0,0,0,1,51,,1
787,0,1,1,0,1,0,0,0,0,1,52,,1
788,0,1,1,0,1,0,0,0,0,1,53,,1
789,0,1,1,0,1,0,0,0,0,1,54,,1
790,0,1,1,0,1,0,0,0,0,1,55,,1
791,0,1,1,0,1,0,0,0,0,1,56,,1
792,0,1,1,0,1,0,0,0,0,1,57,,1
793,0,1,1,0,1,0,0,0,0,1,58,,1
794,0,1,1,0,1,0,0,0,0,1,59,,1
795,0,1,1,0,1,0,0,0,0,1,60,,1
796,0,1,1,0,1,0,0,0,0,1,61,,1
797,0,1,1,0,1,0,0,0,0,1,62,,1
798,0,1,1,0,1,0,0,0,0,1,63,,1
799,0,1,1,0,1,0,0,0,0,1,64,,1
800,0,1,1,0,1,0,0,0,0,1,65,,1
801,0,1,1,0,1,0,0,0,0,1,66,,1
802,0,1,1,0,1,0,0,0,0,1,67,,1
803,0,1,1,0,1,0,0,0,0,1,68,,1
804,0,1,1,0,1,0,0,0,0,1,69,,1
805,0,1,1,0,1,0,0,0,0,1,70,,1
806,0,1,1,0,1,0,0,0,0,1,71,,1
807,0,1,1,0,1,0,0,0,0,1,72,,1
808,0,1,1,0,1,0,0,0,0,1,73,,1
809,0,1,1,0,1,0,0,0,0,1,74,,1
810,0,1,1,0,1,0,0,0,0,1,75,,1
811,0,1,1,0,1,0,0,0,0,1,76,,1
812,0,1,1,0,1,0,0,0,0,1,77,,1
813,0,1,1,0,1,0,0,0,0,1,78,,1
814,0,1,1,0,1,0,0,0,0,1,79,,1
815,0,1,1,0,1,0,0,0,0,1,80,,1
816,0,1,1,0,1,0,0,0,0,1,81,,1
817,0,1,1,0,1,0,0,0,0,1,82,,1
818,0,1,1,0,1,0,0,0,0,1,83,,1
819,0,1,1,0,1,0,0,0,0,1,84,,1
820,0,1,1,0,1,0,0,0,0,1,85,,1
821,0,1,1,0,1,0,0,0,0,1,86,,1
822,0,1,1,0,1,0,0,0,0,1,87,,1
823,0,1,1,0,1,0,0,0,0,1,88,,1
824,0,1,1,0,1,0,0,0,0,1,89,,1
825,0,1,1,0,1,0,0,0,0,1,90,,1
826,0,1,1,0,1,0,0,0,0,1,91,,1
827,0,1,1,0,1,0,0,0,0,1,92,,1
828,0,1,1,0,1,0,0,0,0,1,93,,1
829,0,1,1,0,1,0,0,0,0,1,94,,1
830,0,1,1,0,1,0,0,0,0,1,95,,1
831,0,1,1,0,1,0,0,0,0,1,96,,1
832,0,1,1,0,1,0,0,0,0,1,97,,1
833,0,1,1,0,1,0,0,0,0,1,98,,1
834,0,1,1,0,1,0,0,0,0,1,99,,1
835,0,1,1,0,1,0,0,0,0,1,100,,1
836,0,1,1,0,1,0,0,0,0,1,101,,1
837,0,1,1,0,1,0,0,0,0,1,102,,1
838,0,1,1,0,1,0,0,0,0,1,103,,1
839,0,1,1,0,1,0,0,0,0,1,104,,1
840,0,1,1,0,1,0,0,0,0,1,105,,1
841,0,1,1,0,1,0,0,0,0,1,106,,1
842,0,1,1,0,1,0,0,0,0,1,107,,1
843,0,1,1,0,1,0,0,0,0,1,108,,1
844,0,1,1,0,1,0,0,0,0,1,109,,1
845,0,1,1,0,1,0,0,0,0,1,110,,1
846,0,1,1,0,1,0,0,0,0,1,111,,1
847,0,1,1,0,1,0,0,0,0,1,112,,1
848,0,1,1,0,1,0,0,0,0,1,113,,1
849,0,1,1,0,1,0,0,0,0,1,114,,1
850,0,1,1,0,1,0,0,0,0,1,115,,1
851,0,1,1,0,1,0,0,0,0,1,116,,1
852,0,1,1,0,1,0,0,0,0,1,117,,1
853,0,1,1,0,1,0,0,0,0,1,118,,1
854,0,1,1,0,1,0,0,0,0,1,119,,1
855,0,1,1,0,1,0,0,0,0,1,120,,1
856,0,1,1,0,1,0,0,0,0,1,121,,1
857,0,1,1,0,1,0,0,0,0,1,122,,1
858,0,1,1,0,1,0,0,0,0,1,123,,1
859,0,1,1,0,1,0,0,0,0,1,124,,1
860,0,1,1,0,1,0,0,0,0,1,125,,1
861,0,1,1,0,1,0,0,0,0,1,126,,1
862,0,1,1,0,1,0,0,0,0,1,127,,1
863,0,1,1,0,1,0,0,0,0,1,128,,1
864,0,1,1,0,1,0,0,0,0,1,129,,1
865,0,1,1,0,1,0,0,0,0,1,130,,1
866,0,1,1,0,1,0,0,0,0,1,131,,1
867,0,1,1,0,1,0,0,0,0,1,132,,1
868,0,1,1,0,1,0,0,0,0,1,133,,1
869,0,1,1,0,1,0,0,0,0,1,134,,1
870,0,1,1,0,1,0,0,0,0,1,135,,1
871,0,1,1,0,1,0,0,0,0,1,136,,1
872,0,1,1,0,1,0,0,0,0,1,137,,1
873,0,1,1,0,1,0,0,0,0,1,138,,1
874,0,1,1,0,1,0,0,0,0,1,139,,1
875,0,1,1,0,1,0,0,0,0,1,140,,1
876,0,1,1,0,1,0,0,0,0,1,141,,1
877,0,1,1,0,1,0,0,0,0,1,142,,1
878,0,1,1,0,1,0,0,0,0,1,143,,1
879,0,1,1,0,1,0,0,0,0,1,144,,1
880,0,1,1,0,1,0,0,0,0,1,145,,1
881,0,1,1,0,1,0,0,0,0,1,146,,1
882,0,1,1,0,1,0,0,0,0,1,147,,1
883,0,1,1,0,1,0,0,0,0,1,148,,1
884,0,1,1,0,1,0,0,0,0,1,149,,1
885,0,1,1,0,1,0,0,0,0,1,150,,1
886,0,1,1,0,1,0,0,0,0,1,151,,1
887,0,1,1,0,1,0,0,0,0,1,152,,1
888,0,1,1,0,1,0,0,0,0,1,153,,1
889,0,1,1,0,1,0,0,0,0,1,154,,1
890,0,1,1,0,1,0,0,0,0,1,155,,1
891,0,1,1,0,1,0,0,0,0,1,156,,1
892,0,1,1,0,1,0,0,0,0,1,157,,1
893,0,1,1,0,1,0,0,0,0,1,158,,1
894,0,1,1,0,1,0,0,0,0,1,159,,1
895,0,1,1,0,1,0,0,0,0,1,160,,1
896,0,1,1,0,1,0,0,0,0,1,161,,1
897,0,1,1,0,1,0,0,0,0,1,162,,1
898,0,1,1,0,1,0,0,0,0,1,163,,1
899,0,1,1,0,1,0,0,0,0,1,164,,1
900,0,1,1,0,1,0,0,0,0,1,165,,1
901,0,1,1,0,1,0,0,0,0,1,166,,1
902,0,1,1,0,1,0,0,0,0,1,167,,1
903,0,1,1,0,1,0,0,0,0,1,168,,1
904,0,1,1,0,1,0,0,0,0,1,169,,1
905,0,1,1,0,1,0,0,0,0,1,170,,1
906,0,1,1,0,1,0,0,0,0,1,171,,1
907,0,1,1,0,1,0,0,0,0,1,172,,1
908,0,1,1,0,1,0,0,0,0,1,173,,1
909,0,1,1,0,1,0,0,0,0,1,174,,1
910,0,1,1,0,1,0,0,0,0,1,175,,1
911,0,1,1,0,1,0,0,0,0,1,176,,1
912,0,1,1,0,1,0,0,0,0,1,177,,1
913,0,1,1,0,1,0,0,0,0,1,178,,1
914,0,1,1,0,1,0,0,0,0,1,179,,1
915,0,1,1,0,1,0,0,0,0,1,180,,1
916,0,1,1,0,1,0,0,0,0,1,181,,1
917,0,1,1,0,1,0,0,0,0,1,182,,1
918,0,1,1,0,1,0,0,0,0,1,183,,1
919,0,1,1,0,1,0,0,0,0,1,184,,1
920,0,1,1,0,1,0,0,0,0,1,185,,1
921,0,1,1,0,1,0,0,0,0,1,186,,1
922,0,1,1,0,1,0,0,0,0,1,187,,1
923,0,1,1,0,1,0,0,0,0,1,188,,1
924,0,1,1,0,1,0,0,0,0,1,189,,1
925,0,1,1,0,1,0,0,0,0,1,190,,1
926,0,1,1,0,1,0,0,0,0,1,191,,1
927,0,1,1,0,1,0,0,0,0,1,192,,1
928,0,1,1,0,1,0,0,0,0,1,193,,1
929,0,1,1,0,1,0,0,0,0,1,194,,1
930,0,1,1,0,1,0,0,0,0,1,195,,1
931,0,1,1,0,1,0,0,0,0,1,196,,1
932,0,1,1,0,1,0,0,0,0,1,197,,1
933,0,1,1,0,1,0,0,0,0,1,198,,1
934,0,1,1,0,1,0,0,0,0,1,199,,1
935,0,1,1,0,1,0,0,0,0,1,200,,1
936,0,1,1,0,1,0,0,0,0,1,201,,1
937,0,1,1,0,1,0,0,0,0,1,202,,1
938,0,1,1,0,1,0,0,0,0,1,203,,1
939,0,1,1,0,1,0,0,0,0,1,204,,1
940,0,1,1,0,1,0,0,0,0,1,205,,1
941,0,1,1,0,1,0,0,0,0,1,206,,1
942,0,1,1,0,1,0,0,0,0,1,207,,1
943,0,1,1,0,1,0,0,0,0,1,208,,1
944,0,1,1,0,1,0,0,0,0,1,209,,1
945,0,1,1,0,1,0,0,0,0,1,210,,1
